f_name,l_name,lat,long
Emil,Oprea,45.556111,21.563571
Oana,Lungu,45.441776,24.543723
Petru,Sava,48.046427,29.044899
Sergiu,Cojocaru,48.416275,26.38035
Gabriel,Rusu,44.692472,22.891717
Gabriel,Panait,48.334452,24.089823
Alex,Voinea,44.775482,25.21823
Maria,Georgescu,45.185357,26.622495
Laura,Marin,45.561952,28.993778
Andrei,Anghel,48.480311,22.868384
Paul,Georgescu,46.476828,25.989586
Silviu,Chirita,47.905414,28.304424
Emil,Georgescu,44.999152,29.242724
Marius,Anghel,45.111235,27.094192
Iulia,Petrescu,45.80743,24.992925
Ana,Matei,48.255028,26.997153
Oana,Iliescu,44.194898,22.807029
Ciprian,Croitoru,43.783576,28.922245
Stefan,Sandu,43.960023,22.506427
Mariana,Roman,48.657452,29.475964
Andrei,Florea,46.183416,26.855643
Ion,Cojocaru,48.524646,20.680567
Emil,Lungu,45.420315,21.20496
Emil,Ene,44.424033,25.087528
Andrei,Grigorescu,44.142652,20.305998
Claudiu,Petcu,47.531031,23.797007
Ion,Dobre,48.034177,27.453035
Paul,Grigorescu,48.036312,21.72941
Georgiana,Marin,48.597364,20.918146
Andrei,Dumitrescu,46.002291,22.8684
Andreea,Stan,47.164223,22.731199
Mihai,Alexandrescu,44.77648,25.474504
Ciprian,Enache,46.086215,25.121831
Alina,Dumitrescu,46.214465,24.28526
Marinela,Simion,45.806733,20.62651
Eliza,Matei,44.655218,27.483576
Teodora,Enache,48.081759,22.709491
Violeta,Rusu,47.745472,21.737848
Mariana,Dinu,48.213334,23.441912
Ion,Dumitrescu,45.392154,22.545778
Sorina,Sava,48.315879,25.357504
Ion,Niculae,44.856643,23.907038
Lorena,Ciobanu,44.760041,28.677643
Maria,Simion,47.445808,29.160783
Simona,Oprea,44.86703,24.39441
Petru,Alexandrescu,43.993633,27.678423
Ioana,Popa,43.903914,22.123263
Nicolae,Sandu,48.36425,27.228636
Alexandru,Dinu,44.754196,24.863941
Cristian,Niculescu,45.76443,29.357805
Eliza,Anghel,46.730146,21.195493
Florin,Voinea,45.111635,20.748147
Mihai,Dobre,47.70863,23.177514
Adrian,Cojocaru,43.705003,21.680449
Simona,Popa,47.520389,24.147658
Emil,Filip,46.875066,28.397202
Simona,Munteanu,44.342109,20.57384
Radu,Preda,47.022409,28.727293
Ciprian,Rusu,46.181689,28.259475
Claudiu,Dinu,44.791347,23.302546
Ana,Coman,44.773688,26.930838
Stefan,Matei,44.066363,23.005771
Ioan,Oprea,48.039634,28.179549
Emil,Marin,48.598994,21.815999
Maria,Anghel,48.636597,27.086372
Diana,Lungu,47.658861,23.034249
Ana,Preda,48.215443,29.570595
Iulia,Panait,46.9745,24.714608
Eliza,Matei,46.214202,27.012264
Anca,Alexandrescu,44.591866,29.582069
Eliza,Matei,48.223324,25.501674
Alina,Popescu,46.927203,26.237518
Laura,Filip,44.274026,28.673413
Andrei,Croitoru,43.659929,24.006868
Violeta,Radu,48.038064,26.985098
Valentin,Cojocaru,48.026516,29.432354
Ioan,Cojocaru,47.385606,25.74973
Elena,Mihai,46.989957,26.42461
Silviu,Preda,46.295082,25.232426
Alina,Lungu,45.427881,23.25674
Nicolae,Paraschiv,45.686997,21.188595
Alina,Ciobanu,45.401269,22.798022
Andreea,Panait,46.716388,25.182685
Andrei,Barbu,46.631791,21.142388
Oana,Enache,46.045226,29.084578
Valentin,Radu,45.383249,28.219995
Cristian,Roman,46.683588,24.389414
Radu,Panait,46.209038,24.868561
Vlad,Ionescu,47.195957,29.571715
Sorina,Ene,45.419362,22.599252
Daniel,Simion,47.136678,20.788584
Stefan,Chirita,46.843556,24.973055
Silviu,Badea,44.123352,21.061501
Stefan,Panait,47.639886,22.715571
Marius,Anghel,46.096017,25.358646
Sergiu,Iancu,47.974766,25.257315
Andrei,Filip,47.796904,29.198533
Ana,Georgescu,44.434101,26.926236
Teodora,Popa,47.943145,21.822574
Ramona,Dumitrescu,45.265325,21.589424
Iulia,Voicu,47.9825,28.408497
Claudiu,Dinu,46.003019,21.7834
Silviu,Grigorescu,44.599077,27.225067
Marinela,Dobre,48.400439,21.755095
Mihai,Ionescu,46.560396,23.32125
Florin,Iancu,46.511759,21.522062
Cristian,Voinea,46.321454,26.754167
Alex,Matei,48.018554,26.418319
Georgiana,Radu,46.992886,29.613967
Stefan,Stan,47.871274,26.701237
Laura,Radu,44.527773,22.769418
Ioana,Alexandrescu,45.936129,21.321161
Ana,Petrescu,44.205757,29.52619
Alina,Sava,44.150323,25.71822
Mariana,Filip,44.25355,27.182545
Iulia,Iliescu,45.631434,28.692815
Denisa,Lungu,47.728687,29.240728
Ioana,Ionescu,46.042947,25.344283
Teodora,Chirita,44.705956,26.629402
Laura,Iliescu,46.905739,28.533382
Iulia,Tudor,44.801812,21.372168
Diana,Roman,45.102222,20.58958
Catalin,Petrescu,45.862027,27.505534
Ion,Stanciu,46.625406,25.375861
Daniel,Vasilescu,45.431925,21.051232
Alexandru,Constantinescu,48.284504,28.788693
Denisa,Preda,46.485737,26.21648
Catalin,Voinea,45.679495,24.239686
Andrei,Vlad,43.791881,28.58529
Iulia,Croitoru,45.669372,28.850536
Alina,Anghel,47.401158,25.179189
Alina,Vlad,44.362195,26.578691
Marinela,Constantinescu,44.993948,25.084782
Paul,Popa,47.518218,28.632792
Florin,Simion,47.223972,29.181788
Iulia,Croitoru,45.528513,28.288311
Sorina,Popa,47.099059,21.09146
Elena,Ionescu,43.698546,24.927985
Petru,Tudor,44.993699,27.050618
Gabriel,Badea,48.328347,21.169069
Mariana,Grigorescu,46.667378,26.81718
Petru,Sava,46.753934,25.330917
Violeta,Ionescu,45.949914,28.092083
Violeta,Stanciu,45.471768,21.348803
Georgiana,Cojocaru,48.006373,29.694384
Daniel,Lungu,44.317851,23.114516
Anca,Ionescu,47.908697,26.203327
Sergiu,Grigorescu,45.363418,25.115682
Ioana,Radu,44.957555,24.245929
Alex,Preda,48.486762,27.555552
Paul,Mihai,44.279939,20.386741
Gabriel,Voicu,48.396549,26.488967
Bogdan,Dumitrescu,43.803806,26.427808
Adrian,Lungu,44.056909,20.304194
Denisa,Roman,47.153735,26.624742
Sergiu,Badea,45.675572,26.818252
Maria,Dumitrescu,44.937759,26.318203
Ciprian,Munteanu,44.706094,26.360344
Marius,Vasilescu,44.700914,25.850519
Lorena,Tudor,47.364073,24.004697
Vlad,Chirita,45.17913,26.713009
Ioan,Croitoru,45.449951,22.162244
Alex,Chirita,44.813997,26.324638
Cristian,Ene,47.693838,24.991752
Iulia,Dobre,46.195538,22.324535
Teodora,Marin,43.65469,27.747636
Maria,Barbu,47.508351,27.734832
Violeta,Sandu,44.352887,20.603996
Valentin,Iancu,46.85207,23.658504
Nicolae,Vlad,45.489847,29.397832
Bogdan,Paraschiv,45.528902,23.121805
Bogdan,Niculescu,47.363331,29.473414
Ramona,Filip,44.083266,23.955659
Ioan,Cojocaru,43.945594,24.272456
Sorina,Oprea,46.071594,21.86486
Ciprian,Vasilescu,44.69704,26.48153
Marius,Barbu,45.837957,24.207279
Adrian,Voicu,46.676057,21.816759
Florin,Popescu,46.578226,28.619662
Cristian,Matei,44.744475,26.13782
Marius,Marin,45.208341,21.938317
Alexandru,Stanciu,43.610273,27.109724
Ion,Sandu,44.986428,29.688122
Teodora,Florea,45.558144,29.590177
Valentin,Vlad,45.075171,26.021266
Elena,Iancu,48.517717,27.801974
Simona,Stanciu,46.05758,20.628468
Lorena,Badea,46.737665,21.097166
Mariana,Croitoru,48.039314,28.948559
Maria,Constantinescu,44.079607,21.370439
Valentin,Munteanu,48.259474,28.070249
Georgiana,Ionescu,47.266923,20.952729
Andreea,Georgescu,46.903714,28.131071
Marinela,Ene,43.850404,23.677665
Sergiu,Vasilescu,46.591096,21.090807
Petru,Dobre,48.263568,24.438806
Florin,Vasilescu,43.708038,26.117409
Alex,Sandu,46.348047,25.623749
Ramona,Badea,48.040803,28.639627
Mariana,Petrescu,48.437371,25.014439
Vlad,Stanciu,47.225843,22.223971
Claudiu,Dumitrescu,48.309847,29.077533
Vlad,Alexandrescu,43.951718,23.072652
Cristian,Tudor,46.368676,28.757367
Paul,Niculescu,44.639137,26.178177
Sergiu,Coman,47.850121,26.530075
Cristian,Croitoru,46.199854,22.906945
Anca,Matei,46.326262,27.843346
Raluca,Panait,47.586283,27.583533
Ioan,Popescu,47.229358,20.838635
Elena,Dobre,45.186387,28.461796
Iulia,Lungu,45.278106,26.370351
Alina,Florea,45.00129,28.845397
Gabriel,Anghel,46.353051,20.949276
Maria,Tudor,44.878959,24.98447
Marius,Radu,44.155171,29.403098
Nicolae,Paraschiv,45.324087,24.011696
Nicolae,Roman,44.436983,29.641432
Silviu,Filip,46.088121,26.76168
Mariana,Stanciu,48.221501,27.702165
Maria,Cojocaru,47.669918,26.158449
Marinela,Georgescu,45.3746,25.539335
Ramona,Simion,48.416619,26.857015
Ioan,Badea,48.250439,24.435234
Ana,Lungu,48.361548,20.524
Ion,Barbu,46.54302,28.089624
Stefan,Lungu,48.082686,27.305531
Violeta,Sandu,45.013211,21.020344
Nicolae,Croitoru,45.014923,22.020714
Alexandru,Alexandrescu,46.239114,29.017735
Andreea,Paraschiv,43.629661,25.946053
Claudiu,Roman,44.104347,23.024592
Mihai,Ciobanu,44.88207,27.261701
Iulia,Dinu,47.764208,29.179569
Alina,Petrescu,48.131796,24.471967
Ioan,Petcu,47.88561,28.475107
Sergiu,Tudor,46.251234,20.910204
Mariana,Petcu,45.534492,28.326915
Ioana,Georgescu,46.201866,24.811852
Alina,Lungu,46.214589,21.014558
Mihai,Dinu,45.775476,25.547831
Petru,Stan,45.526101,26.231012
Alexandru,Niculae,44.394897,24.85418
Alex,Coman,46.823436,21.364449
Emil,Filip,45.341817,26.809371
Violeta,Coman,43.705088,28.573093
Ramona,Petrescu,44.558683,25.965352
Marinela,Voinea,47.477585,29.30812
Catalin,Roman,44.789346,21.134099
Catalin,Constantinescu,45.010725,21.86481
Teodora,Lungu,45.579142,24.197405
Bogdan,Georgescu,46.745035,22.093759
Ioana,Simion,45.861047,21.340253
Simona,Panait,46.654657,20.660613
Daniel,Panait,44.031926,26.686292
Daniel,Stanciu,46.110506,21.055079
Denisa,Matei,46.921494,26.889677
Sergiu,Constantinescu,46.867284,21.448339
Maria,Dinu,44.056878,24.631768
Ion,Roman,45.224014,27.341878
Sergiu,Vlad,46.780594,27.058879
Mariana,Radu,46.305714,23.281339
Daniel,Tudor,47.800856,20.550015
Alexandru,Dumitrescu,46.251053,23.06389
Andrei,Constantinescu,47.170049,22.292773
Marius,Mihai,43.974691,28.400836
Ana,Ciobanu,44.393018,25.336885
Lorena,Roman,45.103341,22.848277
Claudiu,Enache,43.769414,21.187341
Oana,Iliescu,46.311787,28.854848
Denisa,Iliescu,45.72877,22.852236
Florin,Grigorescu,43.744116,27.571061
Andreea,Anghel,48.265595,20.924015
Gabriel,Ionescu,44.773573,23.769487
Vlad,Oprea,48.098117,29.119624
Alex,Barbu,48.22269,29.246602
Teodora,Preda,43.790107,25.564506
Mariana,Tudor,44.56224,23.9499
Marius,Iancu,48.056937,21.959647
Georgiana,Iancu,47.969843,21.092606
Alexandru,Munteanu,46.303284,29.569027
Florin,Georgescu,46.412829,23.576211
Valentin,Tudor,44.188868,24.098935
Diana,Florea,46.842392,29.653018
Oana,Preda,44.120766,24.008196
Violeta,Cojocaru,47.859633,25.093965
Elena,Filip,45.000732,22.403973
Nicolae,Radu,45.660595,23.529408
Elena,Mihai,44.931389,23.777772
Stefan,Dinu,44.227425,25.073595
Marinela,Lungu,46.174366,26.5116
Alina,Petrescu,47.823273,29.106662
Cristian,Cojocaru,44.894826,24.380357
Valentin,Tudor,47.216359,28.215257
Cristian,Cojocaru,46.682188,25.93204
Raluca,Roman,47.072131,22.115533
Bogdan,Barbu,46.916105,27.392855
Marius,Ene,46.336412,20.866679
Ramona,Roman,46.97566,23.55399
Mariana,Sava,44.081233,26.612194
Adrian,Ene,46.454053,28.859754
Ion,Ciobanu,46.136448,26.881319
Teodora,Munteanu,43.765227,28.71487
Catalin,Alexandrescu,46.995413,25.757924
Gabriel,Panait,45.201502,23.025766
Florin,Anghel,46.532848,21.281567
Florin,Petcu,44.45256,22.792633
Catalin,Munteanu,44.618896,20.76237
Petru,Radu,47.269869,27.307839
Radu,Munteanu,45.425594,22.402794
Andrei,Croitoru,47.331041,27.771046
Claudiu,Tudor,43.76627,24.325184
Maria,Iliescu,44.005516,25.639615
Alina,Dinu,45.921901,22.474337
Emil,Grigorescu,45.800181,22.186109
Laura,Filip,47.804507,25.700871
Anca,Voicu,47.489847,25.836576
Ioana,Iliescu,44.283589,26.720679
Iulia,Georgescu,45.168545,23.412385
Emil,Cojocaru,48.604864,28.224843
Maria,Panait,45.279222,29.500003
Lorena,Oprea,44.761032,23.790846
Emil,Georgescu,46.319124,29.532004
Radu,Simion,47.410383,27.192574
Bogdan,Stanciu,45.717117,26.157272
Ana,Niculae,46.718138,21.039329
Ion,Florea,48.670396,28.248127
Teodora,Matei,46.492813,23.183744
Nicolae,Sava,44.223316,22.161724
Ramona,Iliescu,44.095294,26.027215
Oana,Croitoru,45.751836,26.902398
Ioana,Voicu,48.007771,23.851679
Teodora,Constantinescu,44.738383,27.218695
Oana,Dinu,46.192122,20.306797
Mariana,Ciobanu,46.679099,21.302555
Eliza,Badea,47.393641,21.002132
Sorina,Radu,43.995075,27.327313
Ana,Cojocaru,45.622508,29.222924
Cristian,Dumitrescu,46.228483,25.986376
Mihai,Roman,47.45555,23.495735
Catalin,Vasilescu,44.799603,27.809647
Marinela,Enache,48.538935,24.016992
Emil,Roman,46.916578,21.174967
Ana,Petrescu,44.696799,24.607823
Andrei,Roman,48.56288,24.811146
Alexandru,Croitoru,46.330013,26.474546
Alexandru,Barbu,47.341124,23.35188
Stefan,Barbu,48.512753,28.67613
Cristian,Mihai,44.570581,21.10795
Ion,Sandu,44.448168,25.571178
Violeta,Niculae,46.282166,26.920295
Ioan,Stanciu,44.708276,27.233346
Radu,Niculae,45.230564,21.408185
Simona,Niculescu,44.434923,25.588547
Raluca,Marin,47.049411,23.458495
Sergiu,Dinu,43.720309,24.844121
Maria,Matei,47.184504,21.213018
Elena,Enache,44.211659,25.277425
Petru,Ciobanu,45.006815,26.644691
Anca,Dobre,45.061944,23.860166
Nicolae,Croitoru,44.176005,20.566374
Claudiu,Marin,47.241724,21.509807
Ciprian,Munteanu,45.439166,25.159674
Sorina,Paraschiv,47.227391,22.910494
Petru,Panait,47.986587,22.09503
Georgiana,Dinu,45.388574,25.760532
Nicolae,Roman,48.001517,25.625451
Ioan,Preda,46.850255,22.521813
Paul,Popa,47.833163,29.366073
Adrian,Vlad,43.906899,21.82368
Claudiu,Niculae,46.341232,23.537749
Alex,Voinea,44.120358,23.049242
Emil,Radu,45.182069,26.088481
Andreea,Filip,44.128424,23.685571
Claudiu,Rusu,46.997367,23.873273
Silviu,Simion,47.671213,21.830242
Elena,Barbu,45.295229,24.03885
Laura,Stanciu,47.992637,27.616552
Cristian,Radu,47.51466,29.01115
Lorena,Rusu,45.029273,28.137429
Florin,Tudor,44.282078,29.630391
Vlad,Georgescu,48.123834,24.629193
Paul,Radu,44.225587,27.236026
Ana,Panait,44.771331,22.246912
Catalin,Iliescu,46.462028,28.908141
Stefan,Coman,44.724181,23.397248
Adrian,Popa,46.540177,25.009338
Teodora,Oprea,47.791318,26.861441
Teodora,Stanciu,43.820098,25.363911
Daniel,Iancu,47.770278,22.883471
Mariana,Constantinescu,44.219791,22.866043
Sorina,Vlad,47.698059,20.818681
Adrian,Ene,45.660072,27.186088
Mariana,Lungu,45.753817,29.253056
Georgiana,Matei,45.625779,28.118214
Alexandru,Simion,46.781555,24.326235
Oana,Stan,44.867116,27.744775
Denisa,Voicu,44.695803,29.411489
Raluca,Croitoru,43.745458,24.034508
Bogdan,Georgescu,44.012177,29.249085
Ioana,Oprea,44.132066,20.908556
Petru,Cojocaru,45.364557,26.175816
Sergiu,Constantinescu,48.46889,27.130668
Simona,Filip,47.69184,29.483755
Bogdan,Stan,48.202183,21.396901
Denisa,Petrescu,44.463609,24.616633
Simona,Ene,45.600905,22.236238
Emil,Barbu,44.795806,24.682207
Violeta,Anghel,45.458685,23.99945
Marinela,Preda,46.698935,24.323889
Laura,Munteanu,46.942323,22.808537
Alex,Barbu,47.873065,20.920534
Georgiana,Sava,47.973867,22.697321
Andreea,Popa,44.746681,26.008747
Mihai,Grigorescu,44.20362,28.933391
Sergiu,Iliescu,46.521956,26.50943
Mariana,Cojocaru,47.648931,22.862341
Laura,Voinea,44.230313,28.817769
Sergiu,Marin,45.199955,29.043615
Ion,Simion,44.859718,24.402774
Andreea,Ionescu,45.178693,23.304587
Raluca,Badea,44.101039,28.00001
Laura,Dumitrescu,46.837246,20.8381
Claudiu,Sandu,44.424646,20.78723
Anca,Ene,44.23265,20.609722
Stefan,Cojocaru,46.337327,25.831836
Nicolae,Voicu,44.959025,21.297919
Marius,Vasilescu,46.310112,21.604803
Georgiana,Filip,48.607607,26.053489
Florin,Enache,45.79581,25.90086
Denisa,Georgescu,45.483895,21.983545
Oana,Florea,45.183774,27.803597
Andreea,Vlad,43.698547,26.135386
Nicolae,Dobre,46.230853,21.909158
Mihai,Voicu,46.552878,21.252762
Alina,Dinu,44.679531,27.222091
Nicolae,Sava,47.656743,20.368566
Oana,Enache,44.72242,24.626816
Catalin,Petrescu,44.886655,29.598585
Daniel,Popescu,48.407654,27.430547
Ramona,Badea,44.25286,26.857468
Violeta,Vlad,46.426522,22.915567
Stefan,Badea,45.616573,27.527652
Gabriel,Croitoru,45.390198,20.633746
Alexandru,Coman,47.845448,25.2733
Alina,Barbu,44.7277,28.673603
Simona,Ciobanu,46.715933,27.324854
Eliza,Munteanu,47.089831,26.829043
Ion,Chirita,48.213164,20.588328
Gabriel,Ionescu,46.523047,28.682131
Ramona,Paraschiv,47.762958,23.653774
Andrei,Grigorescu,48.289876,21.455399
Alexandru,Marin,43.619046,24.749524
Silviu,Lungu,47.335291,22.020299
Diana,Preda,45.034006,26.018576
Cristian,Stan,44.594334,24.327068
Valentin,Dinu,45.404808,24.582206
Florin,Badea,46.670666,28.845866
Ciprian,Anghel,43.916658,27.604565
Emil,Ene,44.58461,26.71284
Silviu,Mihai,43.986884,23.566344
Violeta,Popescu,46.398672,27.465425
Claudiu,Croitoru,46.311539,24.81847
Georgiana,Roman,45.89953,21.229196
Valentin,Matei,47.161126,24.993886
Radu,Stan,47.396158,20.653031
Marius,Anghel,45.384915,22.018368
Elena,Petcu,45.021256,26.29748
Claudiu,Simion,44.653248,21.669236
Ana,Vlad,47.061293,20.309452
Stefan,Munteanu,46.461898,27.936012
Elena,Mihai,44.148501,25.083197
Alexandru,Barbu,47.374522,27.94009
Catalin,Filip,43.93458,28.242212
Violeta,Chirita,46.552107,25.742839
Sergiu,Niculescu,48.000693,24.696377
Sergiu,Munteanu,45.064708,24.799572
Raluca,Mihai,44.353956,23.158926
Raluca,Petcu,48.572506,27.071904
Ioana,Coman,47.104436,29.221706
Diana,Sava,47.831258,23.868042
Diana,Georgescu,44.567513,29.645837
Paul,Cojocaru,46.605916,26.440682
Gabriel,Tudor,47.800788,27.441797
Cristian,Rusu,47.579124,23.604523
Simona,Marin,44.648345,20.788681
Sorina,Dobre,46.988689,28.707262
Anca,Radu,46.617024,24.764188
Raluca,Alexandrescu,45.314162,26.104855
Marinela,Enache,47.62949,28.386532
Alexandru,Stan,47.980001,28.639077
Stefan,Stan,48.653316,25.192404
Maria,Chirita,46.395182,22.797746
Florin,Ionescu,46.953323,24.865441
Cristian,Filip,48.406533,21.027348
Radu,Iliescu,46.743335,23.5954
Alina,Roman,44.413985,27.130433
Daniel,Grigorescu,43.644648,29.103143
Anca,Stanciu,44.771854,28.876
Eliza,Marin,46.664768,27.613146
Marius,Croitoru,44.090053,22.154643
Andrei,Roman,43.958548,28.194089
Teodora,Simion,47.971843,25.679446
Georgiana,Georgescu,45.479082,27.621184
Petru,Iancu,45.75076,22.900692
Eliza,Dumitrescu,46.38616,21.195539
Ramona,Mihai,43.847885,25.763947
Adrian,Iancu,45.238551,25.181794
Maria,Alexandrescu,47.995964,24.803557
Diana,Niculae,46.802947,26.229711
Sorina,Marin,47.506078,22.765391
Elena,Preda,45.364416,27.894146
Anca,Cojocaru,46.509172,22.7297
Alina,Radu,45.545813,27.164239
Florin,Radu,46.253189,23.847544
Denisa,Vlad,47.579443,26.469166
Sergiu,Petcu,45.67946,27.961756
Alex,Constantinescu,44.654452,22.219588
Paul,Tudor,43.748608,26.194459
Mariana,Enache,48.113127,20.543639
Adrian,Vlad,46.975417,26.990169
Adrian,Grigorescu,47.54909,22.461064
Sergiu,Filip,45.970945,23.868283
Ion,Roman,46.688738,23.639579
Paul,Sava,47.673638,28.69178
Gabriel,Coman,45.585765,27.563724
Violeta,Vlad,43.625697,28.440924
Raluca,Badea,47.487842,23.809745
Elena,Badea,45.252608,21.939099
Ciprian,Paraschiv,48.236179,28.046233
Florin,Constantinescu,47.414065,27.705075
Alina,Ene,48.002624,23.913838
Georgiana,Marin,45.825819,24.605622
Ana,Popescu,47.06498,23.613634
Cristian,Dinu,48.116896,22.472208
Maria,Popa,46.014662,24.966417
Denisa,Florea,45.025859,28.387998
Nicolae,Iancu,47.724518,21.339017
Alex,Popescu,44.940442,26.196417
Ana,Popa,48.208284,28.183164
Florin,Niculescu,45.879026,23.136
Lorena,Petcu,46.129806,23.142248
Raluca,Dobre,45.263273,26.172411
Valentin,Munteanu,46.455573,29.365626
Catalin,Dobre,44.171533,26.626268
Laura,Mihai,46.974466,24.582844
Vlad,Simion,44.18868,22.614764
Elena,Niculae,47.045618,27.580727
Bogdan,Matei,44.897434,25.143768
Catalin,Vasilescu,46.725205,21.380606
Ioan,Sava,48.505822,29.4754
Silviu,Vlad,47.83662,22.125936
Vlad,Sava,46.243893,28.801225
Eliza,Stan,45.129928,23.473877
Alex,Radu,45.254842,21.226723
Cristian,Rusu,47.501737,20.837708
Denisa,Matei,44.352725,28.508337
Daniel,Ciobanu,48.397421,23.532904
Georgiana,Vasilescu,48.682514,24.558116
Alina,Georgescu,48.60231,20.739017
Laura,Panait,46.058498,28.426723
Vlad,Georgescu,47.673961,28.154853
Andreea,Stan,45.003519,25.871501
Cristian,Constantinescu,46.104525,25.104075
Paul,Chirita,48.148762,23.006953
Eliza,Chirita,44.943263,20.873133
Marius,Filip,45.132836,20.943297
Stefan,Chirita,46.544037,21.974807
Alex,Dobre,46.530162,29.450313
Eliza,Ene,43.671537,25.987194
Denisa,Paraschiv,48.29091,27.571016
Marius,Filip,44.134054,24.077977
Alex,Iliescu,48.31978,28.437674
Mariana,Tudor,48.073379,22.566075
Elena,Popescu,48.443615,26.187688
Alina,Vlad,43.741507,27.832819
Valentin,Constantinescu,48.060219,28.715647
Mihai,Croitoru,45.285688,23.193606
Bogdan,Croitoru,43.926164,20.755437
Valentin,Chirita,46.676946,27.762356
Daniel,Constantinescu,46.387585,23.768605
Emil,Niculae,47.613326,22.179429
Cristian,Barbu,47.870808,21.300635
Adrian,Ionescu,45.710192,28.516858
Emil,Grigorescu,45.478083,26.484713
Marinela,Voicu,44.423512,20.546688
Georgiana,Popescu,45.964597,29.143621
Andreea,Iliescu,48.475848,28.191344
Marius,Constantinescu,46.378894,22.223152
Stefan,Georgescu,45.2122,27.007982
Cristian,Sandu,45.172645,24.871746
Claudiu,Cojocaru,46.914441,22.641925
Elena,Constantinescu,48.267151,29.212662
Georgiana,Oprea,44.861034,28.1773
Ioan,Stan,43.724308,24.05023
Mariana,Simion,44.399967,23.714992
Georgiana,Florea,45.411729,25.415631
Ramona,Chirita,48.145134,27.474217
Maria,Dobre,45.251919,27.979671
Petru,Coman,45.52727,27.053906
Bogdan,Coman,47.852963,21.581556
Adrian,Popescu,46.948018,24.97222
Anca,Voinea,46.178815,26.906635
Andrei,Ionescu,48.136684,25.10751
Marinela,Croitoru,46.623856,27.410217
Valentin,Cojocaru,47.078761,28.524754
Catalin,Croitoru,47.523815,25.897585
Raluca,Ionescu,48.096378,26.698199
Laura,Ciobanu,43.801422,25.833609
Marinela,Matei,44.989864,23.57525
Emil,Ene,45.265089,27.843074
Eliza,Preda,45.780663,20.522331
Radu,Niculescu,47.623088,25.525216
Marinela,Panait,46.875161,25.683708
Georgiana,Paraschiv,46.056092,29.554291
Ioan,Niculae,45.014914,23.138905
Alina,Lungu,44.526595,25.060277
Marius,Iliescu,45.413144,24.882762
Paul,Dinu,48.471254,28.416691
Raluca,Filip,47.265276,26.48391
Maria,Sandu,45.637751,24.599586
Ana,Rusu,45.813753,27.734271
Violeta,Oprea,48.159377,23.332691
Eliza,Stanciu,47.482817,25.813753
Mariana,Popa,48.110499,20.675972
Oana,Cojocaru,48.059422,27.467097
Georgiana,Radu,47.241894,22.087231
Sorina,Tudor,44.434344,24.603497
Alina,Mihai,45.89866,29.239493
Georgiana,Simion,47.183431,27.475875
