id,f_name,l_name,lat,long,friends
605,Anca,Preda,44.025723,26.231777,"[1, 514, 4, 523, 12, 526, 22, 24, 26, 28, 30, 546, 37, 40, 42, 43, 561, 54, 567, 62, 66, 578, 69, 586, 589, 593, 82, 83, 81, 597, 89, 601, 92, 95, 611, 102, 615, 618, 107, 619, 620, 626, 630, 634, 123, 124, 637, 639, 130, 134, 135, 138, 657, 148, 149, 666, 667, 155, 157, 671, 672, 161, 162, 674, 676, 165, 680, 170, 172, 175, 177, 179, 180, 692, 182, 695, 697, 190, 702, 193, 705, 195, 709, 198, 205, 722, 211, 728, 729, 218, 221, 222, 223, 736, 738, 227, 741, 233, 747, 751, 753, 242, 757, 259, 264, 268, 273, 274, 787, 789, 283, 287, 288, 800, 803, 804, 806, 295, 296, 813, 303, 305, 309, 310, 311, 823, 316, 317, 318, 326, 840, 841, 331, 336, 338, 341, 854, 856, 859, 348, 860, 863, 866, 870, 360, 874, 363, 364, 366, 879, 880, 882, 371, 372, 887, 376, 377, 890, 891, 893, 895, 896, 387, 902, 392, 908, 399, 400, 911, 914, 913, 405, 924, 414, 415, 926, 420, 422, 940, 957, 961, 964, 968, 969, 465, 470, 983, 474, 475, 989, 990, 479, 994, 996, 487, 999, 504]"
606,Ion,Iliescu,44.272239,23.635306,"[4, 5, 516, 10, 14, 16, 535, 539, 31, 33, 36, 42, 554, 555, 556, 557, 47, 559, 561, 50, 51, 560, 48, 54, 568, 571, 577, 69, 77, 591, 80, 593, 600, 91, 616, 627, 116, 127, 639, 137, 139, 143, 659, 149, 664, 156, 168, 684, 687, 688, 689, 178, 182, 703, 705, 194, 714, 204, 205, 209, 212, 726, 217, 218, 220, 221, 732, 736, 738, 230, 742, 746, 750, 240, 241, 752, 753, 756, 758, 249, 250, 251, 764, 257, 260, 262, 266, 269, 271, 273, 791, 280, 281, 792, 795, 286, 801, 291, 804, 295, 810, 299, 300, 301, 820, 312, 829, 830, 319, 832, 320, 322, 835, 831, 838, 329, 332, 342, 346, 862, 863, 353, 354, 866, 867, 872, 876, 364, 878, 879, 882, 887, 377, 379, 380, 892, 893, 387, 388, 901, 393, 394, 907, 398, 914, 403, 916, 407, 409, 417, 930, 419, 934, 938, 432, 945, 950, 444, 446, 958, 451, 964, 966, 971, 973, 974, 466, 467, 980, 982, 984, 986, 988, 994, 485, 486, 487, 999, 495, 497, 508]"
607,Teodora,Filip,46.186841,27.832933,"[514, 2, 516, 7, 8, 519, 529, 19, 533, 22, 23, 535, 27, 540, 29, 542, 33, 547, 36, 38, 552, 41, 553, 557, 558, 560, 50, 52, 54, 569, 576, 577, 580, 70, 584, 585, 80, 592, 600, 601, 90, 91, 95, 612, 103, 104, 106, 620, 626, 114, 632, 121, 122, 637, 127, 644, 645, 655, 146, 659, 658, 661, 150, 154, 670, 671, 676, 168, 171, 183, 698, 193, 194, 705, 196, 714, 725, 729, 219, 220, 738, 739, 741, 233, 746, 749, 750, 241, 250, 776, 777, 781, 270, 276, 790, 279, 791, 282, 795, 288, 290, 292, 804, 296, 809, 302, 817, 818, 819, 821, 822, 824, 827, 319, 836, 325, 837, 330, 332, 339, 340, 853, 343, 855, 345, 347, 348, 860, 861, 864, 867, 868, 872, 361, 366, 368, 369, 884, 372, 377, 895, 388, 389, 390, 399, 402, 914, 916, 404, 921, 410, 412, 416, 928, 936, 425, 426, 428, 433, 945, 946, 948, 950, 951, 957, 446, 959, 961, 453, 968, 457, 976, 977, 466, 469, 473, 475, 482, 491, 492, 497, 500, 503, 507, 511]"
608,Vlad,Florea,47.801289,28.727893,"[7, 526, 527, 19, 534, 536, 29, 36, 554, 555, 558, 560, 48, 50, 562, 563, 564, 55, 57, 570, 572, 62, 577, 67, 580, 581, 68, 74, 588, 591, 80, 81, 594, 83, 86, 602, 604, 92, 98, 102, 616, 619, 109, 114, 115, 116, 626, 630, 635, 127, 639, 642, 643, 134, 136, 653, 142, 143, 659, 152, 153, 166, 169, 681, 683, 693, 696, 697, 186, 699, 700, 704, 194, 195, 707, 198, 201, 202, 716, 717, 718, 210, 216, 730, 731, 735, 226, 739, 231, 744, 241, 242, 246, 251, 252, 253, 254, 767, 763, 770, 771, 773, 778, 781, 272, 785, 274, 786, 799, 805, 294, 295, 296, 298, 302, 817, 306, 307, 819, 824, 828, 317, 318, 831, 832, 835, 324, 836, 845, 852, 342, 344, 857, 347, 863, 864, 355, 867, 357, 871, 360, 882, 371, 375, 377, 382, 901, 902, 393, 906, 914, 404, 923, 414, 928, 419, 420, 421, 426, 938, 429, 942, 433, 435, 958, 959, 961, 963, 452, 454, 968, 457, 972, 462, 981, 473, 989, 990, 991, 483, 486, 999, 488, 490, 495, 498]"
609,Cristian,Stanciu,45.702487,28.224703,"[512, 517, 7, 9, 10, 530, 532, 534, 538, 539, 552, 44, 568, 57, 570, 61, 63, 581, 76, 591, 83, 86, 602, 92, 95, 610, 611, 102, 103, 108, 110, 624, 116, 629, 118, 630, 122, 123, 124, 637, 127, 640, 130, 131, 137, 649, 140, 655, 144, 147, 149, 664, 154, 159, 673, 171, 683, 174, 181, 182, 694, 696, 697, 698, 701, 702, 193, 705, 707, 712, 715, 205, 207, 723, 726, 217, 220, 739, 228, 741, 232, 746, 749, 241, 754, 761, 251, 764, 763, 257, 773, 775, 780, 271, 272, 785, 275, 276, 277, 789, 280, 286, 798, 804, 806, 297, 810, 299, 301, 813, 304, 312, 824, 315, 321, 323, 324, 836, 841, 330, 333, 334, 338, 339, 854, 855, 345, 862, 872, 366, 369, 881, 371, 376, 378, 379, 380, 897, 393, 394, 906, 908, 911, 912, 402, 914, 413, 926, 414, 416, 929, 421, 933, 424, 425, 432, 949, 958, 447, 446, 959, 962, 451, 967, 975, 464, 467, 979, 981, 982, 474, 987, 995, 484, 485, 491, 495, 496, 501, 502, 503, 508]"
610,Mariana,Petrescu,47.491617,28.503391,"[9, 10, 526, 17, 531, 535, 25, 538, 540, 541, 30, 546, 35, 548, 550, 557, 48, 51, 54, 55, 56, 57, 60, 573, 62, 575, 580, 69, 581, 76, 590, 591, 84, 87, 600, 602, 603, 93, 609, 616, 113, 628, 629, 119, 631, 633, 122, 637, 127, 639, 133, 645, 647, 137, 140, 652, 654, 143, 144, 657, 146, 659, 152, 665, 153, 157, 670, 160, 679, 168, 681, 695, 184, 701, 708, 709, 198, 711, 203, 206, 207, 219, 732, 221, 733, 231, 238, 248, 760, 250, 258, 775, 778, 270, 272, 785, 276, 788, 278, 790, 280, 282, 798, 297, 812, 301, 813, 303, 304, 305, 815, 817, 818, 820, 821, 313, 314, 316, 318, 833, 324, 837, 839, 841, 332, 845, 334, 848, 342, 854, 344, 343, 347, 860, 863, 865, 356, 870, 359, 366, 878, 368, 880, 372, 376, 383, 384, 895, 896, 900, 912, 914, 917, 918, 405, 411, 929, 421, 423, 935, 937, 940, 943, 944, 949, 441, 954, 955, 956, 444, 448, 960, 962, 454, 968, 457, 458, 972, 974, 976, 465, 468, 984, 481, 483, 498, 508]"
611,Adrian,Ciobanu,44.209092,24.48411,"[514, 4, 516, 7, 521, 523, 524, 13, 528, 529, 18, 532, 22, 24, 26, 541, 30, 31, 32, 33, 545, 547, 550, 552, 560, 49, 52, 55, 568, 57, 64, 579, 583, 588, 589, 78, 80, 593, 82, 83, 81, 594, 600, 602, 90, 604, 605, 603, 609, 97, 99, 613, 105, 108, 620, 110, 113, 630, 120, 125, 637, 127, 640, 644, 646, 648, 141, 144, 149, 661, 151, 163, 168, 680, 170, 169, 689, 180, 692, 698, 699, 189, 193, 715, 204, 717, 210, 213, 729, 732, 735, 738, 739, 228, 741, 234, 235, 746, 751, 753, 246, 761, 250, 251, 762, 764, 767, 768, 260, 261, 772, 264, 782, 274, 275, 277, 789, 279, 281, 282, 285, 797, 294, 806, 296, 807, 302, 303, 304, 819, 313, 832, 323, 841, 331, 334, 850, 341, 344, 858, 861, 350, 352, 868, 359, 881, 373, 886, 378, 890, 385, 897, 387, 396, 916, 917, 918, 407, 922, 411, 410, 415, 928, 423, 427, 432, 433, 945, 946, 949, 950, 440, 441, 954, 443, 444, 446, 448, 962, 451, 452, 964, 965, 974, 976, 980, 469, 982, 981, 472, 984, 476, 479, 991, 481, 996, 497, 501]"
612,Ramona,Munteanu,46.398794,26.554843,"[517, 522, 13, 14, 17, 529, 531, 20, 532, 533, 545, 35, 547, 548, 39, 553, 43, 44, 45, 560, 49, 562, 51, 564, 565, 567, 568, 569, 570, 55, 575, 577, 578, 582, 71, 584, 73, 585, 586, 79, 80, 82, 85, 86, 599, 87, 600, 92, 607, 100, 102, 104, 620, 622, 629, 630, 635, 637, 639, 130, 131, 649, 140, 670, 672, 681, 172, 173, 174, 175, 180, 182, 183, 698, 189, 704, 193, 194, 706, 711, 714, 715, 717, 718, 719, 720, 723, 724, 728, 217, 729, 732, 734, 749, 241, 243, 760, 764, 256, 774, 776, 270, 271, 273, 787, 278, 796, 285, 286, 797, 805, 298, 812, 814, 816, 305, 817, 823, 825, 315, 832, 321, 834, 843, 846, 848, 338, 854, 858, 348, 359, 873, 362, 364, 877, 880, 882, 371, 888, 890, 894, 900, 389, 388, 391, 904, 909, 403, 404, 918, 923, 924, 414, 927, 416, 421, 429, 941, 431, 942, 945, 946, 947, 438, 442, 443, 444, 955, 446, 956, 961, 454, 455, 966, 970, 974, 468, 991, 480, 481, 483, 488, 496, 499, 505, 506, 508, 509]"
613,Alina,Voicu,46.644131,28.120706,"[0, 512, 515, 518, 520, 10, 522, 23, 25, 537, 539, 32, 546, 547, 37, 40, 41, 46, 558, 560, 49, 561, 563, 562, 53, 61, 71, 584, 73, 589, 78, 80, 593, 88, 89, 97, 611, 99, 100, 617, 618, 623, 626, 115, 116, 120, 123, 127, 640, 641, 130, 132, 133, 134, 646, 652, 656, 151, 152, 153, 663, 668, 158, 670, 672, 671, 165, 167, 168, 679, 682, 174, 688, 697, 701, 703, 705, 709, 711, 721, 217, 220, 737, 740, 742, 744, 234, 238, 755, 246, 247, 758, 249, 251, 252, 253, 257, 258, 259, 771, 261, 774, 267, 785, 274, 792, 793, 284, 798, 799, 801, 291, 805, 808, 811, 812, 821, 311, 825, 315, 827, 317, 320, 321, 833, 323, 836, 837, 834, 327, 335, 336, 337, 849, 851, 344, 858, 859, 348, 862, 868, 870, 359, 874, 878, 376, 377, 890, 379, 892, 895, 900, 391, 903, 914, 916, 925, 928, 933, 422, 937, 430, 431, 432, 444, 449, 455, 968, 970, 458, 974, 975, 983, 987, 477, 992, 481, 995, 490, 492, 493, 495, 500, 501, 503]"
614,Violeta,Ene,44.315597,25.748995,"[513, 2, 3, 4, 12, 525, 17, 534, 535, 29, 33, 34, 551, 40, 555, 46, 558, 48, 50, 51, 563, 54, 55, 569, 571, 60, 61, 67, 70, 586, 587, 588, 80, 593, 86, 89, 604, 97, 99, 101, 615, 104, 617, 107, 620, 109, 621, 622, 112, 624, 118, 124, 637, 128, 129, 131, 648, 141, 143, 150, 662, 152, 154, 667, 158, 670, 160, 672, 678, 172, 687, 177, 689, 695, 184, 701, 192, 708, 717, 206, 207, 724, 729, 222, 735, 232, 747, 238, 239, 752, 241, 751, 250, 763, 256, 769, 770, 772, 261, 774, 773, 777, 781, 270, 271, 272, 273, 786, 785, 281, 283, 287, 289, 290, 802, 803, 293, 296, 297, 298, 808, 300, 301, 302, 304, 305, 314, 826, 316, 317, 318, 833, 322, 324, 839, 840, 333, 335, 847, 337, 853, 857, 860, 863, 865, 866, 356, 871, 365, 366, 369, 371, 372, 889, 381, 382, 893, 384, 897, 901, 398, 400, 912, 917, 408, 409, 922, 927, 416, 935, 425, 428, 940, 942, 944, 949, 955, 957, 449, 961, 451, 967, 969, 458, 992, 482, 994, 493, 498, 499, 502]"
615,Georgiana,Stan,44.527499,24.092513,"[514, 14, 528, 17, 529, 21, 22, 23, 534, 538, 543, 544, 33, 34, 35, 40, 556, 46, 48, 51, 563, 53, 566, 55, 54, 57, 58, 59, 568, 61, 574, 56, 575, 66, 584, 585, 586, 83, 604, 605, 94, 614, 104, 105, 619, 110, 623, 116, 631, 634, 126, 640, 130, 134, 649, 653, 142, 654, 150, 662, 152, 165, 678, 688, 689, 691, 692, 183, 187, 194, 199, 202, 715, 211, 216, 217, 218, 729, 730, 221, 734, 225, 738, 227, 228, 741, 742, 743, 234, 746, 749, 243, 246, 247, 758, 253, 254, 770, 782, 787, 277, 279, 795, 804, 293, 295, 301, 813, 819, 313, 826, 827, 828, 317, 316, 833, 838, 329, 845, 334, 335, 336, 847, 850, 851, 342, 855, 344, 856, 860, 861, 350, 863, 353, 866, 867, 874, 876, 878, 885, 373, 887, 377, 892, 383, 387, 389, 903, 392, 393, 394, 395, 907, 400, 914, 404, 405, 916, 920, 922, 411, 416, 929, 931, 422, 937, 939, 430, 945, 953, 955, 444, 959, 961, 451, 964, 454, 978, 467, 982, 473, 474, 988, 477, 990, 482, 483, 486, 494, 506, 507]"
616,Raluca,Voinea,43.931998,27.010873,"[3, 9, 13, 526, 16, 530, 22, 536, 25, 539, 540, 543, 545, 34, 546, 38, 550, 553, 46, 560, 50, 51, 563, 56, 67, 583, 585, 588, 591, 82, 598, 602, 604, 92, 94, 606, 608, 610, 99, 106, 620, 622, 111, 112, 627, 117, 118, 630, 631, 636, 127, 131, 645, 140, 656, 146, 660, 661, 665, 668, 669, 158, 159, 164, 676, 681, 685, 687, 688, 177, 180, 183, 699, 700, 192, 708, 714, 204, 206, 207, 725, 727, 217, 221, 733, 224, 737, 232, 745, 237, 239, 751, 753, 242, 754, 245, 249, 258, 772, 773, 263, 775, 272, 785, 789, 791, 792, 794, 284, 285, 796, 799, 800, 290, 808, 810, 812, 303, 306, 823, 824, 313, 825, 316, 317, 828, 322, 325, 331, 336, 848, 341, 342, 854, 343, 351, 354, 873, 362, 875, 877, 879, 367, 370, 372, 886, 891, 386, 392, 912, 400, 916, 405, 920, 409, 412, 925, 927, 416, 420, 422, 937, 428, 429, 942, 943, 434, 435, 946, 438, 439, 445, 962, 965, 454, 458, 459, 462, 469, 474, 477, 478, 479, 482, 486, 492, 502, 507, 511]"
617,Adrian,Sandu,46.738357,25.213108,"[0, 512, 513, 523, 13, 15, 535, 24, 541, 33, 545, 547, 36, 550, 38, 40, 42, 556, 559, 53, 566, 56, 61, 575, 66, 67, 583, 584, 590, 592, 595, 596, 85, 86, 87, 599, 89, 93, 94, 98, 613, 614, 103, 106, 109, 114, 117, 629, 631, 634, 638, 134, 135, 136, 648, 145, 657, 658, 661, 155, 668, 160, 171, 684, 685, 174, 175, 688, 178, 690, 180, 181, 187, 701, 702, 703, 195, 196, 197, 200, 203, 715, 717, 721, 211, 724, 213, 727, 733, 735, 744, 745, 241, 755, 761, 762, 254, 768, 260, 785, 787, 279, 287, 288, 801, 802, 291, 810, 301, 302, 303, 814, 818, 307, 308, 315, 827, 829, 830, 322, 835, 325, 328, 842, 335, 848, 853, 343, 856, 347, 349, 862, 867, 367, 370, 883, 374, 375, 376, 378, 381, 382, 384, 390, 391, 904, 905, 907, 399, 916, 407, 410, 414, 927, 931, 419, 941, 430, 432, 435, 438, 951, 952, 954, 955, 448, 962, 451, 964, 967, 456, 457, 969, 973, 974, 466, 981, 474, 481, 483, 484, 485, 487, 489, 490, 491, 492, 494, 499, 502, 504, 506, 509, 510]"
618,Andrei,Panait,46.897346,26.789323,"[525, 528, 529, 530, 19, 18, 534, 23, 537, 541, 29, 30, 32, 546, 38, 561, 50, 564, 52, 567, 568, 60, 572, 574, 575, 63, 578, 583, 73, 590, 591, 592, 593, 80, 595, 598, 602, 604, 605, 613, 110, 111, 112, 632, 633, 635, 124, 125, 639, 128, 131, 645, 137, 654, 655, 143, 656, 657, 149, 662, 159, 162, 674, 681, 687, 179, 183, 184, 697, 186, 189, 704, 709, 710, 199, 201, 204, 716, 212, 215, 728, 227, 741, 743, 744, 747, 238, 754, 760, 762, 764, 774, 269, 270, 783, 785, 786, 277, 790, 278, 789, 794, 283, 796, 798, 800, 801, 803, 805, 295, 808, 810, 812, 301, 816, 306, 310, 314, 826, 318, 327, 331, 849, 338, 850, 340, 342, 854, 858, 863, 866, 357, 368, 373, 885, 887, 888, 378, 892, 382, 386, 900, 389, 390, 903, 904, 908, 396, 398, 910, 400, 912, 913, 915, 916, 405, 918, 924, 417, 422, 425, 938, 939, 940, 943, 432, 434, 948, 437, 438, 440, 962, 455, 457, 970, 463, 471, 991, 993, 482, 999, 488, 491, 493, 494, 495, 497, 499, 504]"
619,Catalin,Paraschiv,45.793064,21.368935,"[4, 8, 521, 10, 530, 19, 531, 20, 22, 537, 26, 541, 31, 544, 550, 559, 48, 564, 53, 568, 58, 571, 61, 576, 66, 579, 70, 589, 591, 592, 82, 86, 599, 92, 605, 608, 100, 101, 615, 104, 105, 113, 627, 117, 119, 636, 125, 637, 127, 641, 130, 645, 136, 649, 650, 145, 658, 147, 150, 151, 663, 155, 668, 669, 670, 673, 674, 164, 166, 678, 168, 680, 171, 172, 683, 174, 690, 693, 710, 202, 213, 217, 218, 729, 730, 221, 734, 226, 747, 236, 237, 241, 753, 758, 250, 253, 770, 773, 774, 263, 780, 783, 277, 279, 792, 791, 285, 798, 287, 291, 292, 297, 298, 816, 817, 307, 824, 313, 835, 837, 839, 330, 846, 341, 342, 344, 345, 859, 348, 349, 350, 870, 873, 364, 366, 369, 882, 884, 887, 378, 380, 894, 386, 394, 906, 915, 917, 928, 933, 934, 423, 935, 937, 430, 944, 946, 947, 437, 444, 445, 957, 447, 448, 457, 971, 460, 461, 466, 467, 468, 981, 982, 469, 986, 991, 482, 999, 487, 490, 496, 502, 505, 509]"
620,Elena,Panait,46.211654,20.712318,"[512, 0, 514, 1, 4, 9, 10, 524, 526, 17, 531, 21, 540, 541, 546, 547, 36, 550, 552, 40, 44, 557, 46, 50, 52, 53, 58, 59, 63, 64, 72, 74, 589, 79, 592, 593, 596, 598, 88, 605, 607, 611, 100, 101, 614, 103, 616, 105, 612, 113, 116, 629, 119, 633, 639, 640, 641, 137, 138, 139, 140, 141, 151, 155, 670, 164, 677, 678, 679, 680, 681, 682, 689, 180, 694, 185, 186, 187, 698, 189, 704, 706, 199, 711, 712, 715, 206, 210, 723, 725, 216, 729, 218, 220, 732, 736, 738, 739, 740, 229, 230, 743, 235, 749, 241, 753, 243, 754, 757, 762, 256, 772, 261, 264, 268, 786, 787, 277, 278, 279, 281, 793, 795, 289, 291, 292, 811, 300, 301, 813, 814, 815, 817, 312, 824, 319, 833, 323, 837, 839, 328, 329, 842, 844, 848, 849, 852, 341, 854, 343, 344, 347, 350, 863, 352, 864, 865, 868, 357, 871, 361, 874, 884, 885, 372, 886, 890, 382, 383, 896, 895, 386, 387, 910, 402, 403, 914, 917, 918, 925, 926, 415, 418, 931, 938, 441, 953, 956, 445, 447, 961, 452, 460, 463, 466, 983, 984, 476, 478, 991, 481, 994, 995, 485, 998, 487, 490, 497, 499, 501, 504, 506]"
621,Denisa,Vasilescu,48.075002,26.26451,"[2, 515, 514, 5, 519, 7, 16, 529, 533, 25, 540, 542, 37, 553, 556, 560, 51, 565, 55, 57, 60, 575, 70, 584, 587, 591, 83, 595, 86, 598, 614, 104, 112, 113, 114, 625, 116, 624, 627, 634, 127, 134, 137, 653, 655, 656, 660, 663, 156, 161, 162, 675, 678, 167, 679, 682, 174, 178, 694, 697, 702, 705, 194, 197, 199, 712, 204, 719, 208, 211, 723, 214, 215, 732, 228, 745, 247, 763, 259, 261, 262, 265, 778, 779, 268, 781, 270, 785, 274, 790, 795, 796, 290, 291, 805, 295, 296, 809, 807, 811, 300, 812, 302, 815, 816, 306, 822, 311, 824, 827, 828, 829, 318, 832, 837, 327, 331, 846, 335, 849, 851, 343, 856, 860, 866, 867, 358, 362, 875, 876, 877, 366, 881, 883, 891, 379, 892, 383, 384, 897, 387, 388, 391, 904, 395, 398, 399, 400, 401, 921, 412, 413, 415, 416, 417, 418, 420, 933, 424, 426, 943, 946, 947, 437, 952, 442, 444, 445, 958, 960, 961, 965, 454, 461, 468, 981, 983, 479, 996, 484, 998, 491, 493, 495, 498, 503]"
622,Claudiu,Rusu,44.617748,26.050552,"[1, 513, 5, 7, 17, 531, 534, 537, 543, 545, 556, 45, 558, 564, 567, 569, 575, 68, 69, 582, 78, 591, 593, 82, 602, 97, 99, 612, 614, 616, 113, 642, 652, 142, 145, 147, 150, 664, 665, 669, 160, 163, 169, 694, 185, 186, 698, 188, 702, 703, 705, 195, 197, 714, 716, 205, 717, 213, 725, 730, 221, 735, 224, 736, 230, 232, 749, 244, 760, 257, 771, 260, 259, 262, 264, 776, 778, 780, 789, 793, 285, 287, 799, 801, 802, 293, 295, 807, 812, 814, 304, 821, 313, 826, 828, 318, 831, 832, 322, 835, 326, 327, 328, 329, 330, 331, 841, 333, 843, 849, 855, 856, 346, 859, 348, 350, 352, 867, 359, 875, 876, 366, 367, 371, 379, 892, 382, 902, 391, 904, 395, 910, 400, 915, 916, 406, 918, 408, 410, 923, 926, 415, 927, 930, 931, 932, 423, 937, 938, 428, 432, 433, 946, 436, 948, 438, 437, 954, 451, 452, 455, 456, 972, 460, 468, 980, 981, 474, 993, 483, 998, 490, 496, 498, 499, 508]"
623,Ioana,Coman,45.672424,20.512368,"[0, 518, 8, 9, 520, 523, 15, 16, 530, 532, 22, 535, 25, 547, 37, 47, 559, 50, 53, 56, 570, 571, 574, 580, 70, 588, 77, 599, 89, 97, 613, 615, 111, 624, 627, 630, 633, 635, 135, 140, 141, 657, 147, 154, 155, 667, 157, 669, 159, 678, 679, 179, 695, 186, 188, 190, 191, 703, 705, 704, 196, 197, 708, 198, 710, 711, 203, 206, 724, 725, 218, 734, 223, 226, 227, 741, 231, 744, 745, 747, 750, 752, 762, 253, 766, 255, 256, 257, 765, 773, 266, 778, 272, 273, 785, 276, 277, 791, 284, 798, 289, 803, 294, 296, 297, 809, 808, 819, 821, 310, 312, 316, 829, 321, 322, 323, 324, 837, 326, 839, 328, 329, 840, 836, 336, 848, 338, 852, 853, 348, 860, 869, 358, 873, 874, 876, 373, 380, 896, 384, 899, 390, 392, 393, 904, 396, 400, 401, 402, 404, 406, 918, 417, 423, 936, 937, 427, 942, 430, 945, 946, 447, 448, 959, 452, 454, 456, 458, 971, 461, 463, 976, 977, 986, 487, 488, 490, 491, 498, 504, 506, 509]"
624,Claudiu,Rusu,48.073244,27.436179,"[3, 519, 13, 527, 17, 529, 20, 532, 22, 535, 24, 26, 540, 541, 542, 33, 35, 37, 549, 556, 558, 559, 561, 51, 69, 582, 74, 80, 594, 86, 87, 600, 602, 603, 90, 604, 95, 97, 98, 609, 100, 102, 614, 105, 106, 621, 623, 112, 113, 116, 117, 124, 125, 637, 638, 641, 130, 642, 139, 656, 663, 152, 153, 159, 674, 163, 676, 678, 167, 679, 169, 680, 682, 172, 685, 175, 176, 178, 181, 183, 698, 187, 193, 707, 713, 714, 204, 206, 208, 723, 726, 217, 729, 219, 227, 228, 741, 231, 232, 745, 238, 246, 764, 767, 769, 258, 263, 266, 783, 272, 273, 784, 786, 790, 287, 288, 803, 293, 811, 812, 813, 302, 814, 304, 817, 307, 819, 309, 308, 310, 821, 830, 319, 318, 835, 325, 329, 843, 335, 851, 856, 859, 351, 354, 355, 361, 366, 372, 373, 889, 378, 890, 894, 384, 897, 386, 388, 389, 902, 903, 396, 401, 402, 915, 916, 405, 918, 921, 411, 412, 413, 929, 420, 421, 933, 423, 424, 938, 427, 432, 949, 439, 440, 442, 453, 457, 458, 460, 972, 974, 983, 476, 478, 992, 482, 994, 485, 999, 494, 499, 504, 511]"
625,Daniel,Niculescu,47.295321,21.929148,"[0, 512, 515, 7, 523, 525, 15, 529, 18, 17, 22, 536, 24, 540, 541, 542, 31, 548, 40, 42, 555, 47, 49, 562, 563, 58, 576, 67, 68, 579, 583, 72, 73, 594, 83, 89, 91, 621, 110, 111, 626, 116, 630, 631, 119, 634, 125, 640, 129, 653, 142, 143, 149, 663, 667, 668, 670, 160, 163, 682, 683, 684, 184, 701, 709, 197, 199, 202, 203, 714, 205, 719, 208, 721, 725, 728, 220, 221, 734, 224, 225, 737, 739, 743, 233, 747, 238, 241, 244, 761, 766, 767, 260, 261, 774, 777, 778, 780, 269, 270, 271, 782, 274, 276, 792, 795, 796, 285, 286, 287, 798, 797, 802, 805, 812, 813, 302, 308, 827, 316, 829, 322, 848, 851, 853, 343, 344, 855, 346, 348, 864, 868, 360, 363, 877, 367, 368, 881, 879, 888, 376, 380, 384, 897, 394, 911, 403, 404, 919, 408, 921, 922, 413, 925, 417, 420, 421, 425, 427, 946, 439, 954, 956, 446, 963, 966, 469, 472, 473, 986, 992, 482, 997, 486, 491, 498, 503]"
626,Nicolae,Marin,43.828066,27.983945,"[1, 513, 4, 521, 16, 530, 21, 22, 535, 540, 544, 546, 550, 44, 562, 52, 53, 567, 57, 59, 62, 574, 579, 74, 75, 78, 591, 590, 81, 83, 595, 85, 86, 89, 90, 604, 605, 94, 607, 608, 101, 613, 106, 107, 109, 625, 120, 643, 132, 646, 648, 649, 657, 146, 659, 661, 150, 670, 674, 680, 682, 686, 186, 698, 194, 708, 197, 198, 715, 719, 723, 724, 217, 738, 744, 236, 241, 244, 247, 249, 250, 763, 252, 256, 257, 775, 265, 268, 272, 276, 277, 285, 286, 290, 293, 294, 808, 809, 812, 813, 302, 304, 821, 310, 311, 312, 830, 831, 833, 322, 329, 843, 849, 850, 339, 340, 854, 857, 860, 349, 864, 355, 358, 871, 359, 363, 879, 368, 370, 371, 884, 882, 883, 375, 378, 890, 382, 383, 896, 385, 898, 899, 900, 903, 392, 906, 907, 396, 909, 912, 403, 411, 414, 927, 416, 926, 418, 931, 933, 422, 423, 427, 435, 436, 949, 951, 441, 954, 443, 955, 957, 958, 959, 449, 451, 964, 455, 968, 970, 972, 461, 974, 463, 978, 979, 471, 985, 476, 477, 989, 992, 485, 486, 487, 497, 508]"
627,Petru,Niculescu,47.488254,26.082665,"[0, 1, 513, 3, 5, 517, 10, 526, 15, 528, 16, 23, 536, 539, 32, 34, 559, 48, 50, 569, 58, 62, 575, 577, 68, 69, 581, 582, 72, 73, 77, 590, 591, 596, 597, 603, 606, 94, 97, 98, 103, 104, 616, 106, 619, 621, 623, 112, 115, 116, 634, 122, 124, 640, 130, 132, 135, 136, 649, 650, 651, 653, 142, 146, 147, 148, 151, 663, 155, 678, 680, 169, 681, 688, 178, 183, 695, 185, 697, 698, 189, 703, 195, 708, 198, 722, 723, 212, 221, 227, 228, 741, 740, 747, 238, 753, 243, 757, 246, 758, 248, 249, 771, 780, 784, 785, 274, 276, 279, 792, 793, 282, 283, 795, 285, 796, 802, 804, 808, 299, 812, 310, 311, 312, 826, 831, 325, 327, 329, 842, 338, 851, 340, 854, 343, 342, 354, 867, 357, 358, 359, 360, 871, 362, 364, 366, 880, 882, 883, 885, 380, 894, 901, 391, 392, 910, 399, 400, 916, 406, 921, 410, 923, 413, 929, 418, 419, 933, 938, 939, 943, 947, 948, 950, 440, 952, 957, 448, 449, 960, 452, 457, 969, 459, 971, 972, 973, 463, 468, 469, 471, 984, 477, 480, 993, 997, 486, 502]"
