f_name,l_name,lat,long
Florin,Mihai,47.23642,23.661639
Teodora,Filip,45.708174,21.663231
Paul,Chirita,44.137644,26.810149
Daniel,Constantinescu,47.043183,22.698589
Georgiana,Stanciu,45.400319,26.33323
Maria,Ionescu,48.450947,23.932196
Teodora,Stan,44.331005,26.255865
Ion,Paraschiv,43.790452,25.562695
Sorina,Vasilescu,47.651444,23.781703
Stefan,Constantinescu,45.516152,27.087181
Sorina,Constantinescu,47.81611,22.559679
Valentin,Coman,44.588628,26.402925
Maria,Sava,47.799014,29.470652
Claudiu,Rusu,47.044405,21.085756
Violeta,Dinu,45.685086,26.518342
Alina,Sandu,47.839849,26.04328
Emil,Dobre,48.442252,28.565781
Alex,Ene,45.605819,23.175917
Diana,Rusu,46.890948,27.658358
Alex,Stan,47.120301,24.641919
Vlad,Chirita,46.36398,26.74268
Alina,Badea,47.22812,21.053259
Ioana,Matei,48.633035,26.805737
Diana,Preda,48.34234,21.039554
Gabriel,Panait,47.154942,27.155907
Elena,Barbu,46.883509,23.995336
Sergiu,Roman,45.519481,23.288176
Ioan,Constantinescu,45.012244,24.469324
Simona,Barbu,46.10619,26.00095
Laura,Grigorescu,44.656611,24.853035
Iulia,Mihai,47.043864,29.287069
Ioan,Grigorescu,47.251467,27.390349
Iulia,Roman,44.647559,25.351291
Ana,Stanciu,45.084729,29.050257
Bogdan,Cojocaru,47.518234,25.341634
Teodora,Croitoru,44.296029,27.812774
Vlad,Croitoru,44.753146,28.990274
Laura,Dobre,48.537944,24.129676
Ana,Lungu,48.363121,24.253306
Anca,Vlad,45.040249,28.073728
Anca,Cojocaru,46.708661,23.505161
Ramona,Dumitrescu,48.627241,24.917663
Alina,Enache,45.193419,25.527826
Georgiana,Ionescu,48.321048,23.85261
Valentin,Sandu,44.904775,23.362753
Marius,Filip,47.091433,25.940811
Stefan,Enache,45.07737,20.448305
Valentin,Niculescu,43.923889,21.09185
Ciprian,Tudor,44.592673,28.113205
Oana,Ionescu,46.997713,20.505923
Georgiana,Croitoru,44.852974,22.625909
Marius,Vlad,44.602301,28.308241
Teodora,Voicu,45.293839,25.193777
Mariana,Barbu,45.202865,20.656409
Anca,Cojocaru,47.381054,27.929917
Alina,Petrescu,47.718581,28.343562
Violeta,Florea,45.827765,28.329601
Iulia,Anghel,45.580771,29.150264
Ioan,Alexandrescu,48.121101,25.24504
Georgiana,Oprea,44.798314,24.813679
Catalin,Roman,46.945534,27.656663
Stefan,Coman,48.062146,28.098128
Daniel,Georgescu,43.728334,26.892028
Bogdan,Filip,44.714721,26.248598
Alina,Vlad,44.061087,23.484072
Ramona,Georgescu,45.949682,22.059329
Ion,Stanciu,47.533785,23.646363
Adrian,Dobre,44.232208,26.109007
Petru,Enache,44.734391,20.559335
Georgiana,Mihai,46.118741,25.366389
Georgiana,Radu,43.689838,23.190927
Stefan,Radu,43.968666,25.284025
Petru,Roman,45.289311,25.188754
Teodora,Ciobanu,48.519606,24.746736
Mariana,Stan,43.830676,26.077838
Ramona,Voinea,45.665741,22.157422
Elena,Voinea,48.073936,21.272847
Denisa,Paraschiv,48.598268,28.543968
Laura,Cojocaru,48.033337,22.622153
Bogdan,Tudor,47.211883,29.128301
Alina,Anghel,45.722961,26.620996
Vlad,Vlad,47.812222,26.853173
Denisa,Simion,45.927024,27.978239
Alina,Croitoru,45.645283,24.445713
Anca,Petrescu,45.69074,29.048963
Raluca,Voinea,43.927393,21.388529
Laura,Mihai,46.309379,22.877487
Catalin,Dumitrescu,47.972709,25.445814
Claudiu,Constantinescu,48.202201,26.050155
Eliza,Alexandrescu,43.865016,29.416399
Ciprian,Croitoru,46.134366,22.194862
Catalin,Filip,44.071192,29.572864
Eliza,Marin,46.717926,26.362263
Alexandru,Panait,47.05264,23.685757
Elena,Rusu,44.837337,27.10028
Catalin,Sandu,48.533575,25.207067
Claudiu,Petrescu,45.010081,20.547128
Valentin,Cojocaru,43.798953,25.225811
Valentin,Badea,44.568609,23.436094
Ramona,Petcu,46.87564,24.103978
Denisa,Cojocaru,46.227231,29.591082
Teodora,Iliescu,47.150371,24.068059
Ioana,Lungu,47.106596,24.4634
Teodora,Voinea,47.555895,28.956152
Diana,Tudor,46.990955,28.215756
Alexandru,Mihai,44.170169,26.622777
Daniel,Ene,45.036672,27.395517
Gabriel,Paraschiv,47.109659,21.339941
Oana,Filip,48.497362,28.283511
Elena,Dobre,44.014404,27.726819
Eliza,Barbu,47.866716,24.711704
Ana,Dobre,48.261187,23.077998
Anca,Ciobanu,45.343745,28.318917
Emil,Barbu,43.814974,27.982979
Ciprian,Filip,48.462068,21.031749
Bogdan,Oprea,44.535127,25.968454
Diana,Niculae,48.457345,24.808497
Ion,Dobre,47.412192,26.861104
Andreea,Cojocaru,48.489822,23.042401
Cristian,Preda,43.882631,23.217184
Silviu,Anghel,46.621756,24.24355
Ciprian,Cojocaru,48.603625,28.476096
Emil,Vasilescu,47.792612,24.321554
Elena,Niculae,45.450663,22.002598
Cristian,Voinea,44.933536,24.279755
Ciprian,Voinea,45.265768,27.833569
Denisa,Filip,46.596618,22.79738
Claudiu,Panait,48.234951,28.508244
Claudiu,Niculescu,46.44255,21.221618
Raluca,Chirita,44.929361,20.605989
Adrian,Roman,46.014485,20.66917
Iulia,Badea,47.811851,27.425731
Denisa,Marin,45.655526,26.447841
Valentin,Petcu,44.14051,26.636551
Teodora,Petrescu,46.761,21.87394
Anca,Dumitrescu,47.419443,27.770355
Alina,Ionescu,48.352471,22.300665
Mariana,Niculae,44.358324,28.190893
Mariana,Chirita,46.595953,29.214709
Simona,Georgescu,44.114929,23.507336
Sergiu,Florea,48.539156,28.170617
Ioan,Tudor,44.277641,22.298359
Ana,Cojocaru,47.534334,25.903119
Laura,Radu,45.069574,26.500895
Laura,Vlad,44.181455,22.356908
Violeta,Cojocaru,44.548625,28.708207
Eliza,Ene,45.253389,23.520196
Alina,Roman,46.868978,22.152482
Elena,Cojocaru,45.273421,20.440774
Gabriel,Preda,47.503082,28.388844
Ioan,Cojocaru,45.907188,28.454549
Mihai,Grigorescu,45.007014,20.905302
Radu,Marin,48.160509,22.1089
Bogdan,Anghel,46.152948,26.461489
Denisa,Radu,48.110382,26.48717
Adrian,Ene,44.116423,26.005891
Vlad,Niculae,44.216394,23.47574
Ramona,Matei,43.813106,21.047083
Florin,Petcu,47.570125,29.184615
Alex,Dobre,47.803165,29.400129
Elena,Constantinescu,46.253088,28.655756
Claudiu,Munteanu,44.535682,25.1066
Elena,Mihai,47.493683,28.661949
Paul,Popa,45.835567,20.555621
Ramona,Preda,48.572376,29.522249
Maria,Ionescu,44.030565,21.932472
Sorina,Stan,47.049156,21.229135
Petru,Munteanu,45.793338,20.884255
Andreea,Badea,45.212916,27.934243
Ramona,Anghel,44.2127,21.25576
Alina,Niculae,47.314272,21.65254
Radu,Dinu,45.044149,23.080408
Raluca,Petrescu,47.543625,24.827643
Alexandru,Marin,46.09853,23.88791
Alex,Dinu,48.283753,28.672195
Ramona,Matei,46.807898,21.337821
Ioan,Tudor,44.521518,28.788503
Stefan,Voinea,44.445932,28.350435
Eliza,Iliescu,44.613475,25.309818
Ciprian,Petcu,48.409017,27.898831
Emil,Constantinescu,47.484794,26.399701
Radu,Vlad,44.428418,27.029954
Marinela,Enache,48.323205,21.699027
Alina,Anghel,44.856141,29.261306
Oana,Constantinescu,44.055293,29.185384
Ana,Panait,47.701842,20.479968
Valentin,Tudor,46.873805,25.746675
Georgiana,Roman,45.420754,27.60202
Adrian,Popescu,44.144057,27.760455
Alex,Ciobanu,44.556287,26.462124
Vlad,Popescu,45.863277,23.498496
Lorena,Vlad,47.299423,25.604574
Petru,Grigorescu,48.541886,25.231732
Cristian,Iancu,46.591154,21.045762
Paul,Voinea,45.576198,24.888932
Denisa,Enache,45.837133,27.397976
Claudiu,Florea,46.650931,27.484195
Mariana,Voinea,44.264477,27.441578
Radu,Voicu,48.074356,23.787585
Adrian,Anghel,48.42396,20.856607
Adrian,Constantinescu,45.716771,27.159064
Oana,Grigorescu,48.600265,24.355126
Mihai,Sandu,46.476911,25.05726
Emil,Dinu,45.949355,25.795046
Alexandru,Mihai,48.102667,26.612935
Maria,Grigorescu,47.126802,27.575704
Marius,Popescu,48.21339,24.703527
Silviu,Panait,43.795145,26.174175
Vlad,Florea,44.062053,29.143272
Bogdan,Dinu,48.064484,23.997119
Florin,Barbu,48.657415,24.737769
Lorena,Popescu,46.433578,28.148203
Teodora,Iliescu,46.899917,26.119313
Anca,Stan,47.402428,21.269313
Oana,Paraschiv,46.390734,26.39638
Anca,Preda,47.99345,26.015989
Denisa,Marin,45.953261,23.220928
Claudiu,Mihai,45.481725,28.014653
Daniel,Florea,46.056497,26.072127
Silviu,Matei,44.185856,28.802775
Diana,Dobre,48.09014,21.36407
Maria,Vlad,44.123905,27.654898
Ioan,Anghel,44.589464,27.076958
Georgiana,Rusu,45.046586,23.281159
Eliza,Dinu,45.738681,28.428078
Petru,Barbu,47.186045,26.041011
Marinela,Vlad,43.77107,24.506191
Bogdan,Voinea,47.278988,21.180236
Violeta,Cojocaru,45.048132,24.990457
Georgiana,Sandu,44.313013,24.428452
Gabriel,Roman,45.789402,25.99713
Adrian,Enache,44.505805,29.330967
Claudiu,Chirita,47.701645,27.012782
Gabriel,Marin,46.290072,29.693291
Diana,Ene,47.987287,24.655032
Raluca,Niculescu,48.094632,22.039731
Gabriel,Georgescu,48.585205,28.574496
Ioana,Sandu,47.649143,27.184013
Daniel,Petcu,48.073726,20.428564
Raluca,Croitoru,45.371121,29.586961
Bogdan,Dumitrescu,46.770734,23.423418
Eliza,Alexandrescu,45.167009,21.219217
Vlad,Panait,43.934151,23.393153
Radu,Dobre,47.312118,27.547286
Teodora,Voicu,47.024508,21.133187
Adrian,Preda,43.629636,27.221676
Lorena,Petrescu,45.478852,22.188456
Claudiu,Munteanu,47.08695,22.243289
Elena,Cojocaru,43.989656,26.918658
Marius,Anghel,47.537186,25.64019
Ioana,Constantinescu,45.426617,21.06418
Emil,Georgescu,45.170878,23.867132
Violeta,Niculescu,46.224465,22.379412
Ioana,Florea,44.907319,21.645019
Oana,Dinu,44.285997,22.802936
Simona,Chirita,48.548338,24.231615
Petru,Popescu,45.471557,23.71877
Lorena,Enache,47.902867,27.205919
Simona,Enache,46.735262,28.75531
Catalin,Iliescu,44.672677,24.936754
Ramona,Mihai,47.35226,21.885228
Denisa,Vasilescu,48.585874,22.75434
Ciprian,Rusu,48.569973,26.435148
Violeta,Niculescu,45.182154,29.37431
Ion,Niculae,46.855177,26.162983
Mariana,Dinu,48.627175,24.486861
Raluca,Popescu,43.621669,23.118569
Diana,Dobre,44.34648,22.929272
Simona,Marin,48.404385,25.973737
Ioana,Tudor,46.884745,24.623776
Anca,Popescu,47.467202,27.585863
Teodora,Mihai,46.144702,25.540567
Radu,Matei,45.272089,26.775725
Gabriel,Voinea,45.066275,26.405361
Ana,Dobre,45.194718,22.288434
Vlad,Vlad,47.84945,26.379409
Violeta,Mihai,45.045355,25.599549
Ioan,Stanciu,47.037465,23.689014
Paul,Enache,46.535697,25.256028
Ion,Radu,46.916049,23.465108
Andreea,Grigorescu,45.998227,24.600682
Laura,Ionescu,46.035815,27.18149
Silviu,Sava,48.372417,21.566099
Ana,Munteanu,45.477498,24.16009
Cristian,Alexandrescu,48.334378,21.868459
Emil,Roman,43.878343,20.54217
Raluca,Anghel,45.44039,22.773246
Alex,Enache,44.194626,24.077518
Ion,Popa,47.905697,27.744523
Cristian,Dumitrescu,47.489051,23.2837
Ion,Enache,44.81846,28.358611
Daniel,Ionescu,44.351629,21.192649
Alina,Constantinescu,46.271092,26.954702
Adrian,Munteanu,46.414531,28.136361
Elena,Enache,44.539782,28.006202
Nicolae,Ionescu,47.283144,22.424909
Raluca,Paraschiv,47.059407,21.936414
Catalin,Stanciu,44.667801,23.62342
Cristian,Niculescu,47.764782,27.53095
Denisa,Enache,45.552686,25.557018
Claudiu,Stan,45.347455,25.00582
Maria,Constantinescu,48.182908,27.324725
Alina,Niculescu,47.013415,25.757597
Vlad,Lungu,44.413897,29.636807
Ciprian,Dinu,48.32953,27.274199
Ramona,Ene,45.032957,24.86749
Nicolae,Niculae,45.606301,26.695713
Alina,Enache,47.910416,24.174289
Mariana,Coman,46.404758,24.012186
Ramona,Iancu,44.835756,29.546462
Ramona,Enache,45.216368,20.622571
Emil,Preda,44.970963,28.573787
Ioana,Dinu,46.686465,28.76746
Iulia,Matei,45.155976,22.688821
Alina,Niculescu,45.86071,26.825065
Radu,Iancu,44.86608,24.771587
Mariana,Simion,46.86413,22.450447
Alexandru,Popescu,47.170106,23.820752
Catalin,Georgescu,46.610652,28.067425
Petru,Georgescu,44.466611,20.485358
Marinela,Enache,48.294045,22.70739
Ciprian,Roman,47.359767,27.795467
Daniel,Marin,45.629393,23.678237
Sorina,Ene,43.606324,22.824164
Emil,Filip,46.230165,27.544462
Petru,Munteanu,46.913311,23.061309
Raluca,Dumitrescu,45.629225,28.886624
Eliza,Ionescu,48.351273,23.968059
Elena,Badea,48.143989,26.942453
Raluca,Ionescu,45.0255,22.069725
Maria,Anghel,46.665291,24.868597
Teodora,Ene,45.79162,26.74628
Daniel,Marin,44.248658,23.128111
Ion,Grigorescu,46.448718,21.156579
Adrian,Voicu,45.857768,20.874216
Cristian,Ionescu,47.976983,23.586834
Laura,Iancu,44.378284,22.756368
Mihai,Mihai,44.586473,21.66661
Andreea,Voicu,46.794346,27.117253
Sorina,Preda,44.759453,27.740675
Bogdan,Paraschiv,47.485248,22.421444
Georgiana,Barbu,48.315509,29.061073
Mariana,Enache,43.857293,28.910011
Iulia,Niculescu,47.511172,28.709736
Anca,Munteanu,46.947292,28.834619
Elena,Cojocaru,46.750328,21.537638
Florin,Croitoru,43.808829,27.054426
Oana,Marin,44.43807,23.663096
Florin,Marin,48.211185,28.629203
Andrei,Filip,43.735233,25.279858
Catalin,Florea,46.121867,29.377728
Mariana,Oprea,45.447793,24.787428
Lorena,Vlad,45.954983,23.102809
Nicolae,Croitoru,44.898834,21.464261
Denisa,Vlad,47.558842,27.196716
Nicolae,Croitoru,44.869123,21.136111
Ana,Rusu,43.641063,22.538816
Cristian,Alexandrescu,47.544114,25.170819
Valentin,Croitoru,48.006375,24.212768
Simona,Croitoru,46.337749,24.612322
Alex,Enache,45.642393,24.573865
Claudiu,Alexandrescu,47.353497,29.528762
Alex,Stan,48.178938,29.133851
Elena,Grigorescu,46.302615,21.154058
Silviu,Popescu,47.576884,27.758773
Andrei,Oprea,43.975096,26.443812
Daniel,Mihai,43.607294,29.54792
Eliza,Niculescu,44.370687,24.750542
Teodora,Anghel,47.830071,28.786932
Florin,Matei,45.594738,24.032322
Valentin,Dobre,44.789532,29.261596
Silviu,Barbu,47.783057,27.871641
Alex,Voicu,45.374614,22.324283
Gabriel,Iancu,44.609828,27.890313
Anca,Ene,44.655202,23.08884
Bogdan,Ene,46.75785,23.571664
Oana,Stanciu,46.90361,25.455591
Catalin,Popa,48.372819,22.117228
Oana,Munteanu,45.284533,20.97894
Petru,Panait,47.120821,25.808489
Andreea,Vasilescu,44.786548,21.746489
Mihai,Coman,47.156278,21.03997
Claudiu,Georgescu,45.477602,24.963212
Violeta,Popescu,47.496277,20.91606
Anca,Cojocaru,44.386514,20.328308
Radu,Voinea,47.767396,29.699822
Cristian,Panait,47.766766,25.104274
Anca,Constantinescu,43.665262,26.781218
Catalin,Iancu,46.977478,20.39837
Vlad,Popescu,48.015326,24.827706
Georgiana,Anghel,44.712636,28.009867
Mariana,Ciobanu,47.525294,24.405491
Iulia,Popa,45.484426,25.376646
Claudiu,Ciobanu,45.834306,25.06768
Alina,Petcu,44.69337,21.220151
Radu,Mihai,47.521336,27.736914
Cristian,Croitoru,46.142673,25.063063
Georgiana,Sava,45.889659,21.768154
Silviu,Sandu,43.628065,24.70773
Vlad,Iancu,46.865648,22.205479
Alina,Coman,48.665755,27.764701
Raluca,Sandu,46.627565,23.812848
Petru,Grigorescu,46.175535,24.198742
Cristian,Dobre,44.372206,26.350775
Ciprian,Anghel,47.192508,22.189647
Emil,Niculescu,44.619316,27.538346
Mihai,Lungu,45.1562,23.951251
Bogdan,Radu,44.491099,23.490171
Gabriel,Popescu,46.440331,28.910128
Silviu,Stanciu,45.443819,28.002612
Ciprian,Barbu,47.276778,27.03119
Ramona,Anghel,44.234042,28.114483
Sergiu,Dinu,43.932956,21.586696
Gabriel,Mihai,47.876656,20.84684
Petru,Dinu,48.549657,24.574555
Violeta,Preda,45.067184,26.839817
Marinela,Popa,46.046194,28.167639
Raluca,Radu,47.257881,23.646132
Sorina,Lungu,46.616078,28.297936
Georgiana,Alexandrescu,46.555523,20.744892
Vlad,Voicu,45.534828,29.473164
Iulia,Tudor,47.480839,25.79277
Raluca,Matei,47.736472,26.569348
Catalin,Georgescu,46.022125,21.015814
Marinela,Filip,47.803073,23.723052
Alina,Lungu,47.588779,20.889275
Diana,Preda,48.174096,25.453117
Valentin,Badea,44.827835,20.432938
Ioan,Enache,45.385912,26.381507
Laura,Ionescu,44.403078,23.503583
Mariana,Stan,45.354944,21.281345
Daniel,Alexandrescu,46.711004,22.153153
Ciprian,Barbu,46.149192,29.626074
Teodora,Iliescu,47.697065,23.638868
Claudiu,Dobre,48.253114,26.616899
Alina,Popescu,47.258646,22.114966
Paul,Stan,48.630992,29.305813
Laura,Ene,45.611702,25.342648
Iulia,Lungu,45.381291,21.716965
Andrei,Lungu,45.329552,20.369351
Iulia,Enache,48.525039,20.51774
Ramona,Sava,48.225588,29.245109
Marius,Voinea,44.333952,24.290029
Stefan,Stanciu,46.685063,28.636288
Alex,Lungu,47.459292,21.979368
Lorena,Radu,44.297155,21.900972
Ion,Coman,44.906568,25.057188
Anca,Badea,48.125383,27.88297
Eliza,Rusu,44.77823,21.354082
Raluca,Iliescu,44.936144,25.926863
Bogdan,Enache,45.891861,25.713842
Raluca,Marin,47.593853,20.515474
Stefan,Petrescu,44.739324,29.195785
Ana,Anghel,46.522943,28.680111
Iulia,Anghel,45.182392,20.617334
Diana,Stan,47.922538,21.740418
Ioana,Tudor,44.114149,25.69728
Daniel,Panait,46.439489,28.950242
Florin,Niculae,48.552079,24.71526
Eliza,Ene,47.665877,22.005339
Mariana,Marin,44.904354,27.773279
Vlad,Popescu,46.045765,27.714016
Anca,Panait,45.147261,23.884289
Alina,Paraschiv,48.565961,24.491933
Ramona,Vasilescu,45.147217,28.706505
Laura,Croitoru,47.419431,26.954931
Raluca,Dumitrescu,46.736545,21.731235
Mariana,Coman,44.159942,24.823454
Elena,Cojocaru,43.803924,24.095572
Gabriel,Cojocaru,47.50513,21.423599
Laura,Georgescu,47.095753,22.789183
Ciprian,Dobre,44.848836,25.644023
Denisa,Simion,47.448078,28.587034
Adrian,Tudor,48.218961,22.008626
Ioan,Niculescu,43.815424,20.554539
Daniel,Stanciu,43.658585,24.906098
Maria,Dobre,44.717946,23.119293
Sergiu,Coman,43.948938,29.57476
Gabriel,Iliescu,44.63632,24.942709
Diana,Marin,48.486017,26.561673
Cristian,Niculescu,44.200233,25.618671
Sorina,Barbu,47.902425,26.18971
Bogdan,Cojocaru,48.451089,25.705473
Ramona,Paraschiv,45.194378,24.962601
Anca,Lungu,46.973113,22.634109
Georgiana,Paraschiv,46.774937,24.681803
Bogdan,Simion,48.503027,26.967831
Marinela,Florea,48.608922,27.951636
Ciprian,Paraschiv,45.010775,25.157519
Ion,Anghel,45.242334,28.792441
Paul,Paraschiv,46.042569,26.150181
Raluca,Lungu,45.154082,21.693717
Oana,Barbu,45.034529,21.632626
Stefan,Niculescu,47.046151,26.706368
Nicolae,Stan,46.868807,29.64888
Raluca,Stan,48.549462,27.967184
Oana,Lungu,45.607237,25.923729
Marius,Munteanu,45.68373,26.849621
Lorena,Vlad,46.575374,23.640376
Ion,Niculae,44.811024,29.140902
Maria,Popa,47.059014,26.261799
Nicolae,Ionescu,47.270978,28.571367
Radu,Matei,45.818663,24.250025
Sorina,Rusu,45.010154,27.110686
Stefan,Oprea,46.705098,25.121106
Sergiu,Florea,45.843485,20.357224
Eliza,Cojocaru,44.573471,24.807384
Laura,Petcu,45.351662,29.436138
Valentin,Stanciu,47.890519,28.114915
Ana,Barbu,48.281018,21.988091
Mariana,Tudor,45.346431,28.689814
Catalin,Ene,44.472473,28.849536
Lorena,Barbu,46.025251,23.980126
Ioan,Iliescu,45.035728,28.448397
Valentin,Chirita,43.667424,28.644936
Alina,Barbu,45.225679,23.522796
Andreea,Rusu,48.605259,21.035264
Gabriel,Popescu,44.951,29.659349
Alex,Preda,47.348642,22.89435
Gabriel,Radu,47.58415,23.286816
Valentin,Popa,48.191456,27.013057
Teodora,Anghel,48.189277,21.249156
Ion,Ciobanu,46.630883,23.996184
Bogdan,Paraschiv,45.644871,25.313052
Marius,Dobre,46.263657,22.420662
Nicolae,Anghel,48.296479,28.393434
Violeta,Alexandrescu,44.413921,29.457673
Denisa,Petcu,44.515872,21.384391
Ramona,Matei,48.054768,23.356697
Sergiu,Croitoru,46.492528,23.905245
Claudiu,Matei,47.712094,27.794601
Paul,Iliescu,44.19951,21.829791
Claudiu,Paraschiv,47.49806,28.590735
Andreea,Croitoru,47.748733,26.881241
Andreea,Iliescu,45.412356,27.989321
Marinela,Vlad,45.165064,22.949958
Alexandru,Ciobanu,46.081312,24.057212
Mariana,Stanciu,44.939408,22.493036
Nicolae,Oprea,45.791308,27.90679
Laura,Dinu,44.596533,20.813598
Maria,Popa,47.847672,22.13756
Simona,Stanciu,48.34349,26.831428
Stefan,Anghel,48.211401,23.781422
Mihai,Ciobanu,47.426637,27.828671
Georgiana,Sava,45.649048,29.027643
Lorena,Popescu,44.784708,25.542328
Marius,Lungu,47.202447,26.177802
Alina,Grigorescu,48.444301,24.909205
Alina,Simion,46.725855,22.113377
Cristian,Alexandrescu,43.663191,22.101493
Iulia,Cojocaru,45.501286,23.400479
Ioan,Filip,47.142794,20.487037
Eliza,Badea,45.990247,24.934553
Georgiana,Dumitrescu,48.042346,28.660924
Claudiu,Sava,44.119865,29.497164
Cristian,Grigorescu,47.422991,25.606555
Georgiana,Sandu,45.26127,22.866193
Iulia,Ciobanu,48.429571,25.592291
Radu,Petcu,48.592429,29.211783
Andrei,Petrescu,45.730635,27.847345
Mariana,Anghel,48.181244,22.510933
Eliza,Panait,44.422404,24.106533
Claudiu,Stan,46.43123,25.106013
Ioana,Croitoru,47.955556,20.678688
Paul,Iancu,47.308909,29.083297
Ramona,Anghel,45.354773,21.68968
Alex,Vlad,47.746285,29.336978
Elena,Marin,47.88753,25.063549
Maria,Chirita,46.766074,25.064697
Nicolae,Florea,43.937507,21.352222
Ion,Cojocaru,46.091079,21.59449
Nicolae,Vasilescu,45.661505,22.935469
Ciprian,Ciobanu,45.664948,26.586921
Stefan,Voicu,44.601715,27.055782
Diana,Popescu,46.793146,25.017715
Anca,Ene,43.814017,22.606958
Catalin,Constantinescu,46.578281,23.659621
Ana,Chirita,46.48024,21.194026
Diana,Enache,45.908929,22.132058
Alina,Oprea,44.501557,20.532589
Oana,Sava,47.310544,25.12564
Mihai,Rusu,45.333183,22.600359
Eliza,Oprea,48.273666,26.367182
Lorena,Dobre,46.059674,22.601203
Alexandru,Niculae,45.098888,22.977657
Sorina,Grigorescu,44.515942,24.966512
Ioana,Florea,46.980643,23.860159
Ciprian,Niculescu,47.755091,27.265086
Daniel,Marin,43.857191,24.019067
Ana,Radu,46.950893,20.5332
Valentin,Voinea,45.077702,26.650899
Ioan,Ionescu,47.973251,27.370586
Denisa,Popa,45.672988,21.554374
Andreea,Ciobanu,46.209827,24.228706
Ramona,Coman,47.061671,24.415588
Ciprian,Voinea,46.849109,26.251281
Mariana,Lungu,47.835354,21.949971
Ana,Rusu,46.179082,28.818562
Ana,Barbu,47.744075,20.456701
Silviu,Paraschiv,47.251273,25.857798
Teodora,Popa,45.752465,23.945986
Daniel,Sava,48.321135,29.034569
Gabriel,Dumitrescu,47.638174,29.111519
Andrei,Alexandrescu,44.723746,28.595982
Mihai,Stan,46.855613,20.973814
Sergiu,Vasilescu,46.649828,28.381619
Marius,Popa,46.08426,22.969471
Ion,Grigorescu,44.649898,29.310281
Elena,Niculescu,45.659625,22.169288
Ciprian,Tudor,45.116221,28.421984
Teodora,Sava,47.378456,21.274766
Ciprian,Sandu,45.669214,22.145094
Ion,Coman,47.410585,23.276622
Alex,Lungu,48.176918,24.72319
Mihai,Alexandrescu,47.328276,23.087014
Iulia,Marin,45.652504,22.790513
Marius,Niculae,45.57248,26.794887
Iulia,Alexandrescu,48.261257,20.658267
Georgiana,Marin,47.906708,22.096929
Ion,Croitoru,47.18963,26.817931
Marius,Munteanu,44.021343,27.293738
Ramona,Badea,46.175977,22.438755
Ana,Paraschiv,47.55764,23.126086
Marinela,Popescu,47.073261,24.224431
Nicolae,Stan,44.470901,26.070832
Mariana,Tudor,48.206256,28.736587
Marinela,Alexandrescu,46.358836,29.400955
Nicolae,Badea,47.173818,22.922938
Eliza,Vlad,44.549363,21.415843
Andreea,Paraschiv,48.433095,25.934719
Paul,Sandu,48.193371,24.339177
Anca,Voinea,48.275161,24.009221
